id,municipalityCode,nombre,provincia,escrutinio,censo,blanco,nulos,candidaturas,validos,abstencion,ganador,pganador,vganador,segundo,psegundo,vsegundo,tercero,ptercero,vtercero,cuarto,pcuarto,vcuarto,quinto,pquinto,vquinto,sexto,psexto,vsexto,pp,psoe,up,cs,vox,pizquierda,pderecha,potros,vizquierda,vderecha,votros
43042,042,Castellvell del Camp,Tarragona,100,2198,8,4,1808,1816,17.2,ERC,37.44,680,JxCAT,17.62,320,Cs,11.89,216,PSOE,10.96,199,En Comú P.,9.91,180,PP,3.8,69,3.8,10.96,9.91,11.89,3.41,60.07,36.72,2.76,1091,667,50
43043,043,El Catllar,Tarragona,100,3289,14,11,2599,2613,20.22,ERC,25.79,674,PSOE,21.39,559,En Comú P.,14.85,388,Cs,13.39,350,JxCAT,9.68,253,Vox,5.2,136,4.32,21.39,14.85,13.39,5.2,63.45,32.59,3.4,1658,852,89
43044,044,La Sénia,Tarragona,100,3949,31,28,3001,3032,22.51,ERC,25.46,772,PSOE,24.93,756,En Comú P.,12.76,387,Cs,10.95,332,PP,8.91,270,JxCAT,6.86,208,8.91,24.93,12.76,10.95,5.97,63.94,32.69,2.34,1939,991,71
43045,045,Colldejou,Tarragona,100,146,0,1,127,127,12.33,ERC,49.61,63,JxCAT,28.35,36,PSOE,7.09,9,En Comú P.,6.3,8,Front Republicà,4.72,6,PP,2.36,3,2.36,7.09,6.3,1.57,0,63,32.28,4.72,80,41,6
43046,046,Conesa,Tarragona,100,90,1,0,72,73,18.89,ERC,49.32,36,JxCAT,21.92,16,PSOE,8.22,6,PACMA,6.85,5,En Comú P.,5.48,4,Cs,2.74,2,0,8.22,5.48,2.74,2.74,69.87,27.4,1.37,51,20,1
43047,047,Constantí,Tarragona,100,4209,23,22,2833,2856,31.62,PSOE,30.43,869,ERC,17.96,513,Cs,16.07,459,En Comú P.,11.1,317,JxCAT,7.18,205,PP,6.23,178,6.23,30.43,11.1,16.07,6.06,61.38,35.54,2.29,1753,1015,65
43048,048,Corbera d'Ebre,Tarragona,100,763,7,5,602,609,19.53,ERC,36.45,222,PSOE,14.94,91,JxCAT,12.81,78,PP,11.99,73,En Comú P.,10.18,62,Cs,7.39,45,11.99,14.94,10.18,7.39,1.81,62.23,34,2.62,379,207,16
43049,049,Cornudella de Montsant,Tarragona,100,727,2,5,582,584,18.98,ERC,52.74,308,JxCAT,22.26,130,PSOE,8.73,51,En Comú P.,6.51,38,Front Republicà,4.62,27,Cs,2.4,14,0.86,8.73,6.51,2.4,0.86,68.32,26.38,4.96,399,154,29
43050,050,Creixell,Tarragona,100,2635,13,13,1855,1868,28.61,PSOE,25,467,ERC,21.31,398,Cs,13.81,258,En Comú P.,13.28,248,JxCAT,8.51,159,PP,7.87,147,7.87,25,13.28,13.81,5.89,61.57,36.08,1.66,1150,674,31
43051,051,Cunit,Tarragona,100,9092,26,75,6476,6502,27.66,PSOE,29.08,1891,En Comú P.,18.9,1229,Cs,17.81,1158,ERC,14.36,934,Vox,6.06,394,PP,5.66,368,5.66,29.08,18.9,17.81,6.06,64.32,34.21,1.06,4183,2224,69
43052,052,Xerta,Tarragona,100,934,2,9,754,756,18.09,ERC,45.11,341,PSOE,16.93,128,JxCAT,15.21,115,En Comú P.,8.2,62,Cs,6.88,52,Vox,2.51,19,1.72,16.93,8.2,6.88,2.51,71.17,26.32,2.25,538,199,17
43053,053,Duesaigües,Tarragona,100,188,0,4,149,149,18.62,ERC,38.93,58,JxCAT,21.48,32,PSOE,16.11,24,En Comú P.,9.4,14,Front Republicà,4.7,7,PP,3.36,5,3.36,16.11,9.4,2.01,3.36,64.44,30.21,5.37,96,45,8
43054,054,L'Espluga de Francolí,Tarragona,100,2792,21,11,2113,2134,23.17,ERC,46.2,986,JxCAT,20.29,433,PSOE,12.56,268,En Comú P.,6.19,132,Cs,4.87,104,Front Republicà,3.23,69,2.81,12.56,6.19,4.87,1.87,65.75,29.84,3.42,1403,637,73
43055,055,Falset,Tarragona,100,1988,7,9,1615,1622,17.96,ERC,44.08,715,JxCAT,22.63,367,PSOE,14.67,238,En Comú P.,6.41,104,Cs,3.95,64,Front Republicà,3.51,57,2.22,14.67,6.41,3.95,1.36,65.71,30.16,3.69,1066,489,60
43056,056,La Fatarella,Tarragona,100,806,5,3,608,613,23.57,ERC,51.88,318,JxCAT,15.66,96,PSOE,9.3,57,En Comú P.,7.01,43,PP,5.87,36,Cs,4.57,28,5.87,9.3,7.01,4.57,1.14,68.52,27.24,3.43,420,167,21
43057,057,La Febró,Tarragona,100,38,1,0,30,31,18.42,ERC,38.71,12,JxCAT,32.26,10,En Comú P.,9.68,3,PSOE,9.68,3,Cs,3.23,1,Front Republicà,3.23,1,0,9.68,9.68,3.23,0,58.07,35.49,3.23,18,11,1
43058,058,La Figuera,Tarragona,100,96,0,0,77,77,19.79,ERC,45.45,35,JxCAT,28.57,22,En Comú P.,10.39,8,PSOE,6.49,5,Cs,3.9,3,Front Republicà,2.6,2,0,6.49,10.39,3.9,1.3,63.63,33.77,2.6,49,26,2
43059,059,Figuerola del Camp,Tarragona,100,250,1,0,213,214,14.4,ERC,43.93,94,JxCAT,28.97,62,PSOE,10.75,23,En Comú P.,7.48,16,Front Republicà,4.21,9,Cs,1.4,3,0.93,10.75,7.48,1.4,0.93,63.09,32.23,4.21,135,69,9
43060,060,Flix,Tarragona,100,2684,8,6,2144,2152,19.6,ERC,51.63,1111,PSOE,14.45,311,JxCAT,12.73,274,En Comú P.,6.27,135,Cs,4.55,98,Front Republicà,4.51,97,3.3,14.45,6.27,4.55,1.25,72.95,21.83,4.83,1570,470,104
43061,061,Forès,Tarragona,100,38,0,0,28,28,26.32,JxCAT,53.57,15,ERC,32.14,9,PP,7.14,2,En Comú P.,3.57,1,Cs,3.57,1,PSOE,0,0,7.14,0,3.57,3.57,0,35.71,64.28,0,10,18,0
43062,062,Freginals,Tarragona,100,259,2,3,218,220,13.9,ERC,27.27,60,PSOE,23.18,51,JxCAT,16.36,36,En Comú P.,11.82,26,PP,6.36,14,Cs,6.36,14,6.36,23.18,11.82,6.36,4.09,62.72,33.17,3.18,138,73,7
43063,063,La Galera,Tarragona,100,536,1,4,396,397,25.19,ERC,28.72,114,JxCAT,21.41,85,PSOE,17.88,71,En Comú P.,9.57,38,PP,7.56,30,Vox,6.55,26,7.56,17.88,9.57,5.79,6.55,56.42,41.31,2.01,224,164,8
43064,064,Gandesa,Tarragona,100,2017,9,11,1549,1558,22.21,ERC,37.61,586,JxCAT,22.59,352,PSOE,13.35,208,En Comú P.,7.25,113,Cs,6.87,107,PP,5.84,91,5.84,13.35,7.25,6.87,2.57,58.6,37.87,2.95,913,590,46
43065,065,Garcia,Tarragona,100,382,1,4,303,304,19.37,ERC,47.04,143,JxCAT,25.33,77,PSOE,12.5,38,En Comú P.,4.93,15,Front Republicà,2.96,9,PP,2.63,8,2.63,12.5,4.93,2.3,1.97,64.47,32.23,2.96,196,98,9
43066,066,Els Garidells,Tarragona,100,155,1,0,120,121,21.94,ERC,45.45,55,PSOE,16.53,20,JxCAT,14.88,18,En Comú P.,10.74,13,Cs,6.61,8,PP,1.65,2,1.65,16.53,10.74,6.61,0.83,73.55,23.97,1.65,89,29,2
43067,067,Ginestar,Tarragona,100,528,1,5,444,445,14.77,ERC,56.4,251,JxCAT,18.2,81,PSOE,12.36,55,En Comú P.,6.52,29,Cs,3.6,16,Front Republicà,1.12,5,0.9,12.36,6.52,3.6,0.45,75.5,23.15,1.12,336,103,5
43068,068,Godall,Tarragona,100,483,5,2,360,365,24.02,ERC,28.77,105,PSOE,28.49,104,PP,9.86,36,Vox,8.77,32,Cs,7.67,28,JxCAT,6.58,24,9.86,28.49,6.03,7.67,8.77,63.29,32.88,2.47,231,120,9
43069,069,Gratallops,Tarragona,100,178,0,0,146,146,17.98,ERC,34.93,51,JxCAT,19.18,28,PSOE,16.44,24,En Comú P.,13.01,19,PP,4.79,7,Cs,4.79,7,4.79,16.44,13.01,4.79,1.37,65.06,30.13,4.79,95,44,7
43070,070,Els Guiamets,Tarragona,100,238,1,1,192,193,18.49,ERC,48.19,93,JxCAT,18.13,35,PSOE,15.03,29,En Comú P.,5.7,11,PACMA,3.63,7,Front Republicà,3.63,7,2.07,15.03,5.7,1.55,1.04,72.55,22.79,4.15,140,44,8
43071,071,Horta de Sant Joan,Tarragona,100,891,6,7,700,706,19.98,ERC,31.02,219,JxCAT,24.22,171,PSOE,17.28,122,En Comú P.,9.07,64,PP,7.65,54,Cs,6.23,44,7.65,17.28,9.07,6.23,1.42,57.51,39.52,2.12,406,279,15
43072,072,El Lloar,Tarragona,100,93,0,0,74,74,20.43,ERC,39.19,29,JxCAT,20.27,15,Cs,10.81,8,PP,9.46,7,PSOE,9.46,7,En Comú P.,4.05,3,9.46,9.46,4.05,10.81,4.05,52.7,44.59,2.7,39,33,2
43073,073,Llorac,Tarragona,100,84,0,1,67,67,19.05,JxCAT,41.79,28,ERC,28.36,19,En Comú P.,14.93,10,PSOE,5.97,4,PACMA,4.48,3,Cs,2.99,2,0,5.97,14.93,2.99,1.49,53.74,46.27,0,36,31,0
43074,074,Llorenç del Penedès,Tarragona,100,1812,4,7,1408,1412,21.69,ERC,35.69,504,JxCAT,19.55,276,PSOE,16.64,235,En Comú P.,11.83,167,Cs,7.65,108,PP,2.27,32,2.27,16.64,11.83,7.65,2.2,65.58,31.67,2.48,926,447,35
43075,075,Margalef,Tarragona,100,86,0,2,69,69,17.44,ERC,55.07,38,JxCAT,20.29,14,PSOE,15.94,11,En Comú P.,7.25,5,Cs,1.45,1,PP,0,0,0,15.94,7.25,1.45,0,78.26,21.74,0,54,15,0
43076,076,Marçà,Tarragona,100,460,2,1,375,377,17.83,ERC,46.95,177,JxCAT,22.55,85,PSOE,11.41,43,En Comú P.,5.31,20,Front Republicà,4.51,17,Cs,3.98,15,0.27,11.41,5.31,3.98,1.33,65.53,28.13,5.85,247,106,22
43077,077,Mas de Barberans,Tarragona,100,455,2,3,337,339,24.84,PSOE,37.46,127,ERC,28.02,95,Cs,9.73,33,PP,7.37,25,En Comú P.,7.08,24,JxCAT,5.9,20,7.37,37.46,7.08,9.73,3.83,72.56,26.83,0,246,91,0
43078,078,Masdenverge,Tarragona,100,843,4,9,640,644,22.54,ERC,31.52,203,JxCAT,23.14,149,PSOE,19.25,124,En Comú P.,7.76,50,Cs,7.3,47,Vox,4.19,27,3.88,19.25,7.76,7.3,4.19,58.84,38.51,2.02,379,248,13
43079,079,Masllorenç,Tarragona,100,356,1,1,304,305,14.04,ERC,38.69,118,JxCAT,23.28,71,PSOE,13.44,41,En Comú P.,11.15,34,Cs,5.57,17,Vox,3.61,11,1.64,13.44,11.15,5.57,3.61,64.26,34.1,1.31,196,104,4
43080,080,La Masó,Tarragona,100,227,0,0,195,195,14.1,ERC,33.33,65,JxCAT,30.77,60,Cs,10.26,20,PSOE,9.74,19,En Comú P.,6.67,13,Front Republicà,3.59,7,3.08,9.74,6.67,10.26,1.54,50.25,45.65,4.1,98,89,8
43081,081,Maspujols,Tarragona,100,633,7,1,524,531,15.96,ERC,39.36,209,JxCAT,20.72,110,PSOE,12.62,67,En Comú P.,11.68,62,Vox,4.14,22,Cs,3.95,21,1.32,12.62,11.68,3.95,4.14,65.54,30.13,3.01,348,160,16
43082,082,El Masroig,Tarragona,100,351,1,6,296,297,13.68,ERC,38.72,115,JxCAT,29.97,89,PSOE,11.45,34,En Comú P.,9.09,27,PP,3.7,11,Front Republicà,3.7,11,3.7,11.45,9.09,1.35,1.35,59.26,36.37,4.04,176,108,12
43083,083,El Milà,Tarragona,100,144,1,3,112,113,19.44,ERC,31.86,36,JxCAT,25.66,29,PP,10.62,12,Cs,9.73,11,PSOE,8.85,10,En Comú P.,6.19,7,10.62,8.85,6.19,9.73,3.54,47.78,49.55,1.76,54,56,2
43084,084,Miravet,Tarragona,100,521,2,1,421,423,18.62,ERC,53.66,227,PSOE,15.84,67,JxCAT,14.42,61,En Comú P.,5.91,25,Cs,3.55,15,Front Republicà,2.84,12,1.65,15.84,5.91,3.55,0.47,76.36,20.09,3.08,323,85,13
43085,085,El Molar,Tarragona,100,235,0,4,194,194,15.74,ERC,42.78,83,JxCAT,22.16,43,PSOE,14.43,28,En Comú P.,6.7,13,Cs,6.19,12,Front Republicà,4.12,8,1.55,14.43,6.7,6.19,1.55,64.43,31.45,4.12,125,61,8
43086,086,Montblanc,Tarragona,100,5263,17,25,4004,4021,23.12,ERC,40.19,1616,JxCAT,20.49,824,PSOE,16.26,654,En Comú P.,8.28,333,Cs,5.97,240,Front Republicà,3.08,124,2.26,16.26,8.28,5.97,1.84,65.63,30.56,3.37,2639,1229,136
43088,088,Montbrió del Camp,Tarragona,100,2026,9,3,1553,1562,22.75,ERC,39.95,624,JxCAT,16.9,264,PSOE,11.72,183,En Comú P.,10.63,166,Cs,8.19,128,Vox,4.23,66,3.33,11.72,10.63,8.19,4.23,64.16,32.65,2.61,1002,510,41
43089,089,Montferri,Tarragona,100,281,0,1,208,208,25.62,ERC,24.04,50,PSOE,22.6,47,En Comú P.,15.87,33,JxCAT,14.42,30,Cs,9.62,20,Front Republicà,4.33,9,2.88,22.6,15.87,9.62,3.37,65.39,30.29,4.33,136,63,9
43090,090,El Montmell,Tarragona,100,1169,2,7,740,742,35.93,PSOE,25.07,186,En Comú P.,18.6,138,ERC,16.85,125,Cs,15.23,113,Vox,9.03,67,PP,5.12,38,5.12,25.07,18.6,15.23,9.03,63.35,34.5,1.88,470,256,14
43091,091,Mont-ral,Tarragona,100,123,1,0,92,93,24.39,ERC,38.71,36,En Comú P.,31.18,29,PSOE,7.53,7,JxCAT,7.53,7,Front Republicà,6.45,6,Cs,2.15,2,2.15,7.53,31.18,2.15,1.08,79.57,12.91,6.45,74,12,6
43092,092,Mont-roig del Camp,Tarragona,100,7236,21,26,5153,5174,28.14,PSOE,21.45,1110,ERC,20.83,1078,Cs,17.47,904,JxCAT,12.25,634,En Comú P.,11.54,597,Vox,6.63,343,5.68,21.45,11.54,17.47,6.63,55.89,42.03,1.67,2892,2175,86
43093,093,Móra d'Ebre,Tarragona,100,3885,14,23,2919,2933,23.91,ERC,34.84,1022,PSOE,19.23,564,JxCAT,17.7,519,En Comú P.,9.89,290,Cs,6.96,204,PP,3.68,108,3.68,19.23,9.89,6.96,2.28,65.12,30.62,3.79,1910,898,111
43094,094,Móra la Nova,Tarragona,100,2120,9,13,1637,1646,21.75,ERC,42.47,699,JxCAT,17.68,291,PSOE,17.25,284,En Comú P.,7.05,116,Cs,5.53,91,PP,3.71,61,3.71,17.25,7.05,5.53,2.25,67.56,29.17,2.73,1112,480,45
43095,095,El Morell,Tarragona,100,2564,14,11,1970,1984,22.19,ERC,27.82,552,PSOE,17.04,338,Cs,15.32,304,JxCAT,13.26,263,En Comú P.,13.1,260,Vox,4.64,92,4.54,17.04,13.1,15.32,4.64,59.77,37.76,1.76,1186,749,35
43096,096,La Morera de Montsant,Tarragona,100,98,0,0,82,82,16.33,ERC,45.12,37,JxCAT,23.17,19,En Comú P.,13.41,11,PSOE,9.76,8,Cs,4.88,4,PACMA,1.22,1,1.22,9.76,13.41,4.88,0,69.51,29.27,1.22,57,24,1
43097,097,La Nou de Gaià,Tarragona,100,399,1,0,340,341,14.54,ERC,35.48,121,JxCAT,23.17,79,PSOE,18.18,62,En Comú P.,9.38,32,Front Republicà,4.99,17,Cs,3.23,11,2.93,18.18,9.38,3.23,1.47,63.63,30.8,5.28,217,105,18
43098,098,Nulles,Tarragona,100,354,1,0,290,291,17.8,ERC,31.96,93,JxCAT,31.62,92,En Comú P.,11,32,PSOE,6.19,18,Vox,5.15,15,Cs,4.81,14,4.12,6.19,11,4.81,5.15,50.52,45.7,3.43,147,133,10
43099,099,La Palma d'Ebre,Tarragona,100,286,0,0,234,234,18.18,ERC,38.46,90,JxCAT,34.19,80,PSOE,14.96,35,En Comú P.,2.99,7,Cs,2.99,7,PP,2.56,6,2.56,14.96,2.99,2.99,0.43,57.26,40.17,2.57,134,94,6
43100,100,Els Pallaresos,Tarragona,100,3489,15,4,2801,2816,19.17,PSOE,22.44,632,ERC,21.2,597,En Comú P.,17.58,495,Cs,15.8,445,JxCAT,8.84,249,Vox,5.79,163,3.48,22.44,17.58,15.8,5.79,63.14,33.91,2.42,1778,955,68
43101,101,Passanant i Belltall,Tarragona,100,145,1,0,121,122,15.86,ERC,36.89,45,JxCAT,27.87,34,PSOE,12.3,15,Front Republicà,9.84,12,En Comú P.,5.74,7,Cs,3.28,4,1.64,12.3,5.74,3.28,1.64,54.93,34.43,9.84,67,42,12
43102,102,Paüls,Tarragona,100,463,2,5,377,379,17.06,ERC,48.28,183,PSOE,25.07,95,JxCAT,13.72,52,En Comú P.,6.33,24,Cs,1.85,7,Vox,1.85,7,1.58,25.07,6.33,1.85,1.85,79.94,19,0.53,303,72,2
43103,103,Perafort,Tarragona,100,905,8,6,732,740,17.57,ERC,26.89,199,PSOE,18.38,136,Cs,17.3,128,En Comú P.,13.51,100,JxCAT,9.05,67,Vox,5.41,40,3.78,18.38,13.51,17.3,5.41,62.29,35.54,1.1,461,263,8
43104,104,El Perelló,Tarragona,100,1762,5,9,1396,1401,19.98,ERC,50.54,708,JxCAT,16.99,238,PSOE,13.99,196,En Comú P.,7.92,111,Front Republicà,3.64,51,Cs,2.86,40,0.93,13.99,7.92,2.86,1.57,73.31,22.35,4,1027,313,56
43105,105,Les Piles,Tarragona,100,156,3,0,129,132,15.38,ERC,43.94,58,JxCAT,21.21,28,Front Republicà,14.39,19,En Comú P.,6.06,8,PSOE,5.3,7,PP,3.03,4,3.03,5.3,6.06,1.52,0.76,56.82,26.52,14.39,75,35,19
43106,106,El Pinell de Brai,Tarragona,100,793,2,5,649,651,17.28,ERC,37.94,247,JxCAT,17.51,114,PSOE,16.28,106,En Comú P.,11.83,77,PP,5.22,34,Cs,4.76,31,5.22,16.28,11.83,4.76,2.92,66.36,30.41,2.92,432,198,19
43107,107,Pira,Tarragona,100,383,1,0,307,308,19.58,ERC,47.4,146,En Comú P.,16.88,52,JxCAT,11.04,34,PSOE,10.71,33,Cs,7.79,24,Front Republicà,2.92,9,0.65,10.71,16.88,7.79,0.32,76.94,19.8,2.92,237,61,9
43108,108,El Pla de Santa Maria,Tarragona,100,1778,6,9,1359,1365,22.72,ERC,31.58,431,JxCAT,23.88,326,PSOE,14.95,204,Cs,9.16,125,En Comú P.,7.33,100,PP,3.96,54,3.96,14.95,7.33,9.16,2.93,55.62,39.93,4.02,759,545,55
43109,109,La Pobla de Mafumet,Tarragona,100,2704,16,15,1906,1922,28.37,PSOE,21.07,405,Cs,18.83,362,ERC,18.78,361,En Comú P.,16.81,323,Vox,8.58,165,JxCAT,6.56,126,4.84,21.07,16.81,18.83,8.58,59.31,38.81,1.03,1140,746,20
43110,110,La Pobla de Massaluca,Tarragona,100,251,1,0,183,184,26.69,ERC,37.5,69,PSOE,21.74,40,JxCAT,19.57,36,En Comú P.,8.7,16,Cs,5.43,10,PP,2.72,5,2.72,21.74,8.7,5.43,1.09,68.48,28.81,2.17,126,53,4
43111,111,La Pobla de Montornès,Tarragona,100,2098,8,13,1475,1483,28.69,ERC,25.76,382,PSOE,21.65,321,En Comú P.,15.51,230,Cs,15.1,224,JxCAT,7.89,117,Vox,4.99,74,4.79,21.65,15.51,15.1,4.99,65.08,32.77,1.61,965,486,24
43112,112,Poboleda,Tarragona,100,250,1,0,203,204,18.4,ERC,47.06,96,JxCAT,22.06,45,Front Republicà,11.76,24,PSOE,9.8,20,Cs,3.92,8,En Comú P.,2.94,6,0.49,9.8,2.94,3.92,0.98,59.8,27.45,12.25,122,56,25
43113,113,El Pont d'Armentera,Tarragona,100,397,2,2,321,323,18.14,ERC,26.93,87,JxCAT,25.7,83,PSOE,15.79,51,En Comú P.,9.29,30,Cs,9.29,30,Vox,5.88,19,2.17,15.79,9.29,9.29,5.88,52.32,43.04,4.02,169,139,13
43114,114,Porrera,Tarragona,100,375,0,1,305,305,18.4,ERC,50.16,153,JxCAT,21.31,65,En Comú P.,11.15,34,PSOE,10.16,31,Front Republicà,3.93,12,PP,1.64,5,1.64,10.16,11.15,1.31,0,71.47,24.26,4.26,218,74,13
43115,115,Pradell de la Teixeta,Tarragona,100,128,1,1,110,111,12.5,ERC,41.44,46,JxCAT,32.43,36,PSOE,9.01,10,Front Republicà,7.21,8,En Comú P.,3.6,4,PP,2.7,3,2.7,9.01,3.6,1.8,0,54.95,36.93,7.21,61,41,8
43116,116,Prades,Tarragona,100,463,2,2,377,379,17.71,ERC,45.12,171,JxCAT,24.27,92,PSOE,12.93,49,En Comú P.,7.39,28,Cs,3.69,14,Front Republicà,3.69,14,0.53,12.93,7.39,3.69,0.53,66.5,29.02,3.95,252,110,15
43117,117,Prat de Comte,Tarragona,100,143,0,1,113,113,20.28,ERC,31.86,36,JxCAT,31.86,36,PSOE,12.39,14,PP,10.62,12,Cs,7.08,8,En Comú P.,5.31,6,10.62,12.39,5.31,7.08,0,49.56,49.56,0.88,56,56,1
43118,118,Pratdip,Tarragona,100,425,0,1,356,356,16,ERC,41.01,146,JxCAT,18.82,67,PSOE,12.36,44,En Comú P.,10.67,38,Cs,7.58,27,Front Republicà,5.06,18,1.97,12.36,10.67,7.58,1.69,64.88,30.06,5.06,231,107,18
43119,119,Puigpelat,Tarragona,100,838,4,2,624,628,24.82,ERC,31.69,199,PSOE,17.83,112,JxCAT,14.49,91,Cs,12.26,77,En Comú P.,10.67,67,Front Republicà,3.5,22,2.55,17.83,10.67,12.26,2.71,62.9,32.01,4.46,395,201,28
43120,120,Querol,Tarragona,100,421,2,5,295,297,28.27,ERC,25.59,76,PSOE,20.2,60,En Comú P.,11.78,35,Cs,11.45,34,JxCAT,11.11,33,Vox,10.1,30,5.72,20.2,11.78,11.45,10.1,58.58,38.38,2.36,174,114,7
43121,121,Rasquera,Tarragona,100,591,0,1,462,462,21.66,ERC,51.3,237,JxCAT,23.59,109,PSOE,10.39,48,En Comú P.,5.41,25,Front Republicà,4.98,23,Cs,2.81,13,0.65,10.39,5.41,2.81,0.65,67.1,27.7,5.2,310,128,24
43122,122,Renau,Tarragona,100,111,0,1,97,97,11.71,ERC,41.24,40,En Comú P.,19.59,19,PSOE,18.56,18,JxCAT,11.34,11,Cs,4.12,4,Front Republicà,2.06,2,1.03,18.56,19.59,4.12,1.03,80.42,17.52,2.06,78,17,2
43123,123,Reus,Tarragona,100,71093,241,320,53112,53353,24.5,ERC,24.09,12854,PSOE,22.6,12060,Cs,14.33,7644,En Comú P.,11.58,6176,JxCAT,11.32,6038,Vox,5.62,2997,5.57,22.6,11.58,14.33,5.62,60.11,36.84,2.6,32073,19650,1389
43124,124,La Riba,Tarragona,100,472,1,6,372,373,19.7,ERC,38.87,145,JxCAT,22.79,85,PSOE,16.09,60,En Comú P.,6.97,26,Cs,6.7,25,PP,3.49,13,3.49,16.09,6.97,6.7,1.61,62.73,34.59,2.42,234,129,9
43125,125,Riba-roja d'Ebre,Tarragona,100,890,12,2,686,698,21.35,ERC,35.67,249,PSOE,25.64,179,En Comú P.,11.46,80,JxCAT,8.6,60,PP,6.02,42,Cs,5.16,36,6.02,25.64,11.46,5.16,1.43,73.49,21.21,3.57,513,148,25
43126,126,La Riera de Gaià,Tarragona,100,1211,4,6,995,999,17.01,ERC,35.34,353,JxCAT,16.72,167,PSOE,15.42,154,En Comú P.,11.01,110,Cs,8.41,84,PP,3.6,36,3.6,15.42,11.01,8.41,3.5,62.97,32.23,4.4,629,322,44
43127,127,Riudecanyes,Tarragona,100,760,3,4,623,626,17.11,ERC,41.53,260,JxCAT,22.84,143,PSOE,9.42,59,En Comú P.,8.63,54,Cs,6.23,39,Front Republicà,4.63,29,2.4,9.42,8.63,6.23,1.6,61.66,33.07,4.79,386,207,30
43128,128,Riudecols,Tarragona,100,905,4,4,743,747,17.02,ERC,36.55,273,PSOE,23.03,172,JxCAT,14.99,112,En Comú P.,10.31,77,Cs,5.35,40,Vox,3.48,26,1.61,23.03,10.31,5.35,3.48,71.5,25.43,2.54,534,190,19
43129,129,Riudoms,Tarragona,100,4611,21,33,3474,3495,23.49,ERC,33.76,1180,JxCAT,24.43,854,PSOE,13.71,479,Cs,9.87,345,En Comú P.,7.01,245,Vox,4.03,141,3.46,13.71,7.01,9.87,4.03,55.74,41.79,1.87,1948,1461,65
43130,130,Rocafort de Queralt,Tarragona,100,177,0,0,145,145,18.08,ERC,47.59,69,JxCAT,20.69,30,PSOE,12.41,18,Front Republicà,7.59,11,PP,5.52,8,Cs,4.14,6,5.52,12.41,1.38,4.14,0.69,61.38,31.04,7.59,89,45,11
43131,131,Roda de Berà,Tarragona,100,4772,18,31,3383,3401,28.08,PSOE,26.58,904,ERC,18.05,614,Cs,17.64,600,En Comú P.,14.41,490,PP,7.03,239,JxCAT,6.59,224,7.03,26.58,14.41,17.64,6.35,60.86,37.61,1.01,2070,1279,34
43132,132,Rodonyà,Tarragona,100,363,2,1,289,291,19.56,ERC,43.99,128,JxCAT,23.71,69,En Comú P.,11.34,33,PSOE,7.22,21,Cs,6.19,18,Front Republicà,3.09,9,1.72,7.22,11.34,6.19,1.37,63.24,32.99,3.09,184,96,9
43133,133,Roquetes,Tarragona,100,5605,21,34,4147,4168,25.03,ERC,35.24,1469,PSOE,20.03,835,En Comú P.,12.67,528,JxCAT,12,500,Cs,7.82,326,PP,4.58,191,4.58,20.03,12.67,7.82,3.98,69,28.38,2.11,2876,1183,88
43134,134,El Rourell,Tarragona,100,273,5,1,218,223,17.95,ERC,27.35,61,JxCAT,19.28,43,PSOE,18.39,41,En Comú P.,10.76,24,Cs,8.52,19,Vox,5.83,13,1.35,18.39,10.76,8.52,5.83,58.74,34.98,4.04,131,78,9
43135,135,Salomó,Tarragona,100,341,4,3,276,280,17.01,ERC,37.86,106,JxCAT,30,84,PSOE,8.93,25,En Comú P.,8.57,24,Cs,6.43,18,Front Republicà,3.93,11,1.43,8.93,8.57,6.43,0.71,56.07,38.57,3.93,157,108,11
43136,136,Sant Carles de la Ràpita,Tarragona,100,10463,36,40,7713,7749,25.56,ERC,42.82,3318,PSOE,17.78,1378,JxCAT,12.07,935,En Comú P.,11.85,918,Cs,6.1,473,PP,3.43,266,3.43,17.78,11.85,6.1,2.09,73.02,23.69,2.82,5658,1836,219
43137,137,Sant Jaume dels Domenys,Tarragona,100,1905,15,16,1484,1499,20.47,ERC,30.02,450,PSOE,20.55,308,JxCAT,11.94,179,Cs,11.81,177,En Comú P.,10.61,159,Vox,4.2,63,3.87,20.55,10.61,11.81,4.2,63.11,31.82,4.06,946,477,61
43138,138,Santa Bàrbara,Tarragona,100,2648,8,30,1888,1896,27.27,ERC,31.75,602,PSOE,18.3,347,JxCAT,13.45,255,En Comú P.,11.97,227,Cs,8.97,170,PP,6.96,132,6.96,18.3,11.97,8.97,5.54,62.81,34.92,1.84,1191,662,35
43139,139,Santa Coloma de Queralt,Tarragona,100,1999,10,13,1529,1539,22.36,ERC,39.7,611,JxCAT,28.46,438,PSOE,11.11,171,En Comú P.,5.46,84,Cs,5.39,83,Front Republicà,3.7,57,2.14,11.11,5.46,5.39,2.01,57.31,38,4.02,882,585,62
43140,140,Santa Oliva,Tarragona,100,2438,16,10,1821,1837,24.24,PSOE,25.64,471,Cs,19.43,357,ERC,18.67,343,En Comú P.,15.95,293,JxCAT,6.59,121,Vox,4.95,91,4.3,25.64,15.95,19.43,4.95,62.38,35.27,1.47,1146,648,27
